country,date,gini,gni_pc,gdp_growth,credit_private,bank_branches,population
Monaco,2015,,,3.11510490897003,,,36757.0
Monaco,2014,,,5.1665902777315,,,36128.0
Monaco,2013,,,7.3019059415093,,,35447.0
Monaco,2012,,,-1.21400229828895,,,34711.0
Monaco,2011,,,4.5537743299959,,,33946.0
Monaco,2010,,,-0.393849531303786,,,33163.0
Monaco,2009,,,-12.7834725197235,,,32364.0
Monaco,2008,,,0.750035773265338,,,31836.0
Monaco,2007,,,15.2283004153469,,,31837.0
Monaco,2006,,,6.32268952424462,,,32057.0
Monaco,2005,,,2.20227083533935,,,32210.0
Mongolia,2022,31.4,4340.0,3.50307766866899,40.9774857798216,60.6949991329286,3433748.0
Mongolia,2021,,3690.0,-0.0614212834574062,47.4863808095992,61.5811184245136,3383741.0
Mongolia,2020,,3690.0,-6.26542378289111,45.785164527552,62.7716316997636,3327204.0
Mongolia,2019,,3800.0,3.67988421239794,48.9010221466082,64.0468933857191,3267673.0
Mongolia,2018,32.7,3650.0,5.75427016552706,55.4068400252493,69.3651483253501,3208189.0
Mongolia,2017,,3200.0,3.6220070103727,52.8177229331459,70.1730920790787,3148917.0
Mongolia,2016,32.3,3460.0,-0.547071462431205,56.9431593815466,70.1906909831307,3088856.0
Mongolia,2015,,3770.0,0.223539088154311,54.4604207032131,70.6899857761446,3026864.0
Mongolia,2014,32.0,4180.0,5.5513088464518,59.2943187125602,71.9172728737823,2963113.0
Mongolia,2013,,4310.0,9.36487841658389,59.8748579259903,71.476819158735,2899011.0
Mongolia,2012,33.8,3630.0,10.2081460867694,43.7217609870053,68.9428447853119,2839705.0
Mongolia,2011,33.9,2570.0,15.2830434931644,43.4934673304814,66.4169861188499,2786317.0
Mongolia,2010,33.1,1990.0,4.52004039651671,34.191265820963,55.0587688035987,2738622.0
Mongolia,2009,,1780.0,-3.02646374326369,40.2997280197734,54.4200949849589,2691115.0
Mongolia,2008,,1790.0,7.19669912596376,39.9020112482358,57.072075690255,2643201.0
Mongolia,2007,35.8,1400.0,8.77843828826261,41.5764911231768,52.641605112836,2601850.0
Mongolia,2006,,1110.0,7.25546356240756,30.1190332267899,45.4403453466246,2567168.0
Mongolia,2005,,890.0,6.06987814990435,27.550665048247,40.8009698591196,2536407.0
Montenegro,2022,,10410.0,7.99214069071184,47.1553948607428,45.4970753293098,623591.0
Montenegro,2021,34.3,9210.0,13.3242405343679,52.6094666497158,33.7525092325943,625053.0
Montenegro,2020,35.4,7770.0,-14.970505034482,60.5589962890752,38.1747735586563,626590.0
Montenegro,2019,35.7,8970.0,4.34144828521134,49.5434613539033,40.8881375256779,626753.0
Montenegro,2018,36.8,8250.0,4.65668340285264,50.2326678244513,43.646057994208,626438.0
Montenegro,2017,36.9,7240.0,3.11297073146422,49.451205781969,43.6768854839281,625982.0
Montenegro,2016,38.5,7020.0,3.32318817615919,49.4949222460444,44.3224864717922,625353.0
Montenegro,2015,39.0,7150.0,2.37419874424694,50.9166352865446,43.0060011126323,624651.0
Montenegro,2014,38.8,7280.0,2.18041940678877,52.1519574183341,41.8933419227858,623744.0
Montenegro,2013,39.0,7260.0,3.1920026066844,54.259281142303,42.3874849960187,622587.0
Montenegro,2012,41.2,6980.0,-2.65570357284696,55.2723355290933,40.5255609015745,621418.0
Montenegro,2011,30.8,7230.0,3.25692677248162,55.7517216411661,40.2668777023161,620345.0
Montenegro,2010,28.9,6910.0,2.58744435496348,66.5686782705569,39.827162124569,619428.0
Montenegro,2009,31.0,6710.0,-6.19590190743681,76.5142973517479,43.6188795375193,618294.0
Montenegro,2008,30.5,6450.0,6.70904934455439,86.6143101507871,41.800195067577,616969.0
Montenegro,2007,31.4,5120.0,6.98968425407895,80.0628159947649,34.6944655226285,615875.0
Montenegro,2006,30.0,4320.0,8.43155401049704,36.0129318403291,27.3142174578617,615025.0
Montenegro,2005,30.2,3660.0,4.02660484276159,17.9524670604972,25.182625217021,614261.0
Morocco,2022,,3700.0,0.779078150413596,87.5362177555406,21.5927021466739,37329064.0
Morocco,2021,,3630.0,7.0606299574828,86.0589211866219,22.4515822539656,36954442.0
Morocco,2020,,3260.0,-8.13866950405836,90.9314449752962,24.4269179252193,36584208.0
Morocco,2019,,3510.0,1.81642055572905,81.4748595489142,24.8666255822373,36210898.0
Morocco,2018,,3380.0,1.91410663270995,78.9568101792168,25.0510789465544,35839760.0
Morocco,2017,,3160.0,3.78371209116371,80.1940481650889,24.9501056236698,35446392.0
Morocco,2016,,3150.0,-0.693616602037565,80.2299496773881,24.8687671369857,35023457.0
Morocco,2015,,3300.0,3.10634719191513,78.3933979966934,24.6582373508708,34607588.0
Morocco,2014,,3330.0,1.43852495314533,83.5103076143461,24.1112687512959,34204780.0
Morocco,2013,39.5,3350.0,2.7578648778037,83.5655425605352,23.6416666013392,33787571.0
Morocco,2012,,3230.0,1.66384638357194,87.7618401933056,22.9173809131591,33355241.0
Morocco,2011,,3260.0,4.06561020586629,86.804176959607,21.873924445027,32912588.0
Morocco,2010,,3190.0,2.07976488720576,83.2922890768629,20.8308465047478,32467016.0
Morocco,2009,,3150.0,2.34392549842086,,19.5965077294641,32030778.0
Morocco,2008,,2970.0,4.24978033517071,,14.16949899507,31606767.0
Morocco,2007,,2630.0,2.03302704420354,,12.6491092697698,31186468.0
Morocco,2006,40.7,2490.0,6.31205425044466,,11.5241264217214,30771178.0
Morocco,2005,,2300.0,1.78494971981462,,10.6776884192338,30358144.0
Mozambique,2022,49.6,500.0,1.33335997379926,20.7208360879099,3.60886323922757,32656246.0
Mozambique,2021,,490.0,-0.606316436997986,23.0205800775002,3.7643270008865,31707800.0
Mozambique,2020,,480.0,-4.10527399484737,23.8696192694382,3.99945584546468,30783688.0
Mozambique,2019,50.7,500.0,-0.646283515954551,21.2791585156391,4.49809840233684,29884380.0
Mozambique,2018,,470.0,0.445674338631605,22.1292035071032,4.21905144383318,29018644.0
Mozambique,2017,,480.0,-0.38371430909207,24.4582064524123,4.23508956993863,28166393.0
Mozambique,2016,,550.0,1.67319789859388,31.2078879056345,4.34252335347023,27337105.0
Mozambique,2015,,670.0,4.32231286612486,32.0531316730483,4.2780166600319,26547572.0
Mozambique,2014,54.0,710.0,4.62514159794316,30.188781793048,4.13319334651145,25788475.0
Mozambique,2013,,690.0,3.53500457192386,26.2611547587696,3.89822446019916,25051611.0
Mozambique,2012,,630.0,4.93805479095479,22.4314517976522,3.89258734591717,24337846.0
Mozambique,2011,,570.0,4.19033881987379,20.9197341288749,3.66679133757214,23649039.0
Mozambique,2010,,550.0,3.86194568743883,21.6491864986519,3.43134836978783,22999235.0
Mozambique,2009,,570.0,3.21964861492762,19.5511262342972,2.98390647165289,22391745.0
Mozambique,2008,45.5,530.0,4.27502296305138,14.0124195660244,2.59795740402406,21819036.0
Mozambique,2007,,480.0,5.11813481404295,10.0421356502336,2.44815999804147,21287635.0
Mozambique,2006,,450.0,7.35938789849386,9.89325283447363,2.10537248951875,20787087.0
Mozambique,2005,,420.0,3.88124108732595,8.78413449461729,2.06656922643013,20304569.0
Myanmar,2022,,1280.0,3.32202841461704,,,53756787.0
Myanmar,2021,,1240.0,-12.627100008178,,,53387102.0
Myanmar,2020,,1320.0,-9.69306034482335,28.9828999467009,,53016522.0
Myanmar,2019,,1380.0,5.83309474734135,26.6379014764853,5.6094084014702,52640713.0
Myanmar,2018,,1310.0,5.50179746363222,26.2093085820638,5.09294137544011,52272247.0
Myanmar,2017,30.7,1230.0,5.31957403505668,24.50054608091,4.70409007187834,51894938.0
Myanmar,2016,,1230.0,5.02652118853597,22.0063669806599,3.39835563687973,51495696.0
Myanmar,2015,38.1,1230.0,6.13960007817474,18.1305513861133,3.35820005526172,51089056.0
Myanmar,2014,,1260.0,7.27568618509038,15.5752436663979,3.39098759272057,50681634.0
Myanmar,2013,,1260.0,7.50873881521075,12.8385297285065,2.73981837332489,50262658.0
Myanmar,2012,,1170.0,6.43324807639843,9.31026614508286,1.85973504681684,49837446.0
Myanmar,2011,,1040.0,4.74658078594661,6.74676206403601,1.6774073679645,49419820.0
Myanmar,2010,,880.0,8.82058943535873,4.76695378512293,1.53119330329501,49024382.0
Myanmar,2009,,660.0,9.93736426370333,3.4721769114853,1.49074133967098,48660459.0
Myanmar,2008,,490.0,9.64981113277751,3.12110290159629,1.47115374713388,48390793.0
Myanmar,2007,,360.0,11.2004378218927,3.42373646489974,1.44153853573233,48125043.0
Myanmar,2006,,300.0,12.2555240244746,3.87713991831058,1.41695525125968,47785135.0
Myanmar,2005,,280.0,12.6841326603106,4.65705970100153,1.72465069960708,47438365.0
Namibia,2022,,4280.0,2.51308808227621,61.3968417469613,9.3480327584395,2889662.0
Namibia,2021,,4140.0,0.588992664401843,68.8473248696811,9.47905469662378,2810548.0
Namibia,2020,,4240.0,-10.7372931134497,72.7676677166465,10.8945221335127,2728762.0
Namibia,2019,,4870.0,-3.57649160039189,70.950579352357,11.2797953229867,2650494.0
Namibia,2018,,4670.0,-1.70342664632669,65.8415486800749,11.4740129904081,2577327.0
Namibia,2017,,4430.0,-3.69773452685817,65.0850898640541,10.5472426920543,2506853.0
Namibia,2016,,4580.0,-2.62833210419717,68.5718638970193,15.5335504428413,2439213.0
Namibia,2015,59.1,5180.0,1.53445826192009,65.6259688357891,13.6929369216626,2374300.0
Namibia,2014,,5690.0,3.35635017944713,,13.6082861836614,2312139.0
Namibia,2013,,5900.0,2.90208375663774,,13.0155628944896,2252508.0
Namibia,2012,,5730.0,2.74809367129893,,12.899097719046,2194654.0
Namibia,2011,,5160.0,3.30348908465837,,12.9904256851151,2146325.0
Namibia,2010,,4520.0,4.40996877603639,,12.8602087741422,2109811.0
Namibia,2009,61.0,4260.0,-1.16873879710282,,12.8159300466392,2077394.0
Namibia,2008,,4310.0,1.22288329166788,,12.7805911733451,2047056.0
Namibia,2007,,4200.0,3.97963640998429,,12.6671948698668,2018600.0
Namibia,2006,,3990.0,5.71286099626298,,12.0536436678742,1991888.0
Namibia,2005,,3480.0,1.25193634526472,,11.0702198410452,1966582.0
Nauru,2022,,22570.0,2.07566850510726,,,11801.0
Nauru,2021,,19460.0,7.14457374271909,,,11709.0
Nauru,2020,,17180.0,1.08625303568498,,,11643.0
Nauru,2019,,15840.0,7.51652861776262,,,11587.0
Nauru,2018,,12740.0,-2.16926114572468,,,11477.0
Nauru,2017,,11300.0,-7.78820653423327,,,11324.0
Nauru,2016,,11680.0,2.30174554349074,,,11150.0
Nauru,2015,,12220.0,1.4172709809001,,,10954.0
Nauru,2014,,12530.0,13.4151871712962,,,10742.0
Nauru,2013,,11330.0,1.6485827070359,,,10517.0
Nauru,2012,32.4,9650.0,22.3119628983076,,,10267.0
Nauru,2011,,7000.0,14.0811226451365,,,10098.0
Nauru,2010,,5080.0,-0.268843970925019,,,10043.0
Nauru,2009,,4090.0,-5.62156105786306,,,10016.0
Nauru,2008,,3510.0,20.1318813068238,,,10009.0
Nauru,2007,,3030.0,-21.9690489151566,,,10020.0
Nauru,2006,,3890.0,8.61282905726155,,,10034.0
Nauru,2005,,3510.0,0.109463628221704,,,10049.0
Nepal,2022,30.0,1380.0,4.77665725235042,94.4669915631767,23.0572993913683,29715436.0
Nepal,2021,,1250.0,3.02971971240495,103.651351375401,22.412247187329,29475010.0
Nepal,2020,,1190.0,-4.23182776858643,88.4400394663268,21.7600862485372,28966574.0
Nepal,2019,,1240.0,5.40192160337148,78.9459108984055,17.9703923124617,28414064.0
Nepal,2018,,1120.0,7.36009731523737,76.3246080076578,15.4625905307055,28079689.0
Nepal,2017,,970.0,8.76020605401564,69.1891243413533,12.0223235015064,28011258.0
Nepal,2016,,860.0,-0.0405110299060141,69.840800112116,10.1217150912744,27955462.0
Nepal,2015,,870.0,3.4108030002933,56.9082740653704,9.25311638925349,27823629.0
Nepal,2014,,860.0,5.69591211662627,54.4670476035098,8.69490712218203,27672370.0
Nepal,2013,,840.0,3.31847430980025,50.4622708384351,8.45539262033175,27589996.0
Nepal,2012,,750.0,4.40244630730626,48.7543496534141,8.39648329167357,27534915.0
Nepal,2011,,620.0,2.96035780817019,46.4246531230953,7.25905525898927,27464494.0
Nepal,2010,32.8,530.0,4.16886489216166,54.589987785603,5.05755462562677,27341952.0
Nepal,2009,,480.0,3.82909610583356,59.1784546318173,4.55568434049677,27173035.0
Nepal,2008,,430.0,5.31231494291112,51.6526455292715,3.44878600354202,26990037.0
Nepal,2007,,370.0,2.55045520091535,37.2815056472404,3.45403932689469,26788492.0
Nepal,2006,,330.0,2.36866119233534,33.1513862786737,2.50203658419022,26565425.0
Nepal,2005,,300.0,2.32754534491777,28.7261508079238,2.44336686979024,26309458.0
Netherlands,2022,,62110.0,4.0109788096194,88.8195045380451,5.1834867471737,17700982.0
Netherlands,2021,25.7,59560.0,5.72193522957718,93.8807694464696,5.44719845588461,17533044.0
Netherlands,2020,26.0,51490.0,-4.40052537279003,100.352006153371,6.98342001582682,17441500.0
Netherlands,2019,29.2,52940.0,1.63214291771632,98.6368462471995,9.22451588912597,17344874.0
Netherlands,2018,28.1,51290.0,1.66335743670078,103.705449062777,10.9219763557852,17231624.0
Netherlands,2017,28.5,46710.0,2.17569091526914,109.26176749092,11.8906850614915,17131296.0
Netherlands,2016,28.2,46960.0,1.88065314524779,112.688166070747,12.4268195479067,17030314.0
Netherlands,2015,28.2,49670.0,1.66898777013176,110.135230807738,13.9646101530997,16939923.0
Netherlands,2014,28.6,52220.0,1.24763624808071,115.205849457802,14.7715026061508,16865008.0
Netherlands,2013,28.1,52460.0,-0.324530183160419,112.969994005111,17.3450919379539,16804432.0
Netherlands,2012,27.6,52070.0,-1.34363605737404,116.013958604261,19.6574767602257,16754962.0
Netherlands,2011,27.8,54270.0,1.29975033814375,113.516935353618,21.3179125065014,16693074.0
Netherlands,2010,27.8,54000.0,0.800960653466348,112.995200786287,23.0117105091797,16615394.0
Netherlands,2009,27.9,52780.0,-4.15945322331045,116.241095699118,25.2088063351082,16530388.0
Netherlands,2008,29.3,51930.0,1.72005565007052,110.218655333418,27.5361207264003,16445593.0
Netherlands,2007,29.6,48840.0,3.6595790579472,112.717594636907,28.6061406856695,16381696.0
Netherlands,2006,30.0,45500.0,3.37121339494911,112.9576606451,27.6549643799426,16346101.0
Netherlands,2005,29.0,42280.0,1.79582591930534,115.890888447757,28.0656363883051,16319868.0
New Caledonia,2022,,36980.0,2.81185763592613,,,287123.0
New Caledonia,2021,,35420.0,-2.45629457179525,,,285214.0
New Caledonia,2020,,34890.0,-2.59576600416644,,,284176.0
New Caledonia,2019,,35130.0,-1.42259825250524,,,283606.0
New Caledonia,2018,,,0.401770467057673,,,283541.0
New Caledonia,2017,,,,,,283546.0
New Caledonia,2016,,,,,,283423.0
New Caledonia,2015,,,,,,283168.0
New Caledonia,2014,,,,,,281224.0
New Caledonia,2013,,,,,,276822.0
New Caledonia,2012,,,,,,271633.0
New Caledonia,2011,,,,,,266543.0
New Caledonia,2010,,,,,,261582.0
New Caledonia,2009,,,,,,257250.0
New Caledonia,2008,,,,,,253825.0
New Caledonia,2007,,,,,,250725.0
New Caledonia,2006,,,,,,247547.0
New Caledonia,2005,,,,,,244381.0
New Zealand,2022,,49160.0,3.55544968252481,146.118612985772,16.9228165720527,5081700.0
New Zealand,2021,,45800.0,4.28458318360995,155.546350252594,17.6807872557464,5084600.0
New Zealand,2020,,41850.0,-2.31391634084866,159.518561184643,21.2885159501232,5072400.0
New Zealand,2019,,43130.0,0.882643007578949,155.390582013937,25.0381607952677,4970300.0
New Zealand,2018,,41660.0,1.6336762235868,153.152361231044,26.639989465787,4900600.0
New Zealand,2017,,38840.0,1.24183177643995,153.082506645565,27.1768600166529,4813600.0
New Zealand,2016,,39460.0,1.47418017961533,154.780329050201,29.5952126699276,4714100.0
New Zealand,2015,,40670.0,1.60054496622324,152.138071941222,28.8920900782121,4609400.0
New Zealand,2014,,41720.0,2.11605987877432,148.826244713504,29.5587667138867,4516500.0
New Zealand,2013,,39970.0,1.80431778832353,,30.8987460541849,4442100.0
New Zealand,2012,,36780.0,1.80664874629129,,33.4121620269778,4408100.0
New Zealand,2011,,32250.0,1.31801414005311,,34.0286462471758,4384000.0
New Zealand,2010,,29750.0,0.336940895877831,,34.653094349948,4350700.0
New Zealand,2009,,29770.0,-1.03184078096996,,35.8118905473368,4302600.0
New Zealand,2008,,28680.0,-1.85355347358967,,35.0478749810492,4259800.0
New Zealand,2007,,28150.0,2.09997633054701,,35.1475597208365,4223800.0
New Zealand,2006,,26380.0,1.53451584031141,,35.3362897624333,4184600.0
New Zealand,2005,,25450.0,2.19286668317011,,35.1504578347133,4133900.0
Nicaragua,2022,,2150.0,2.22853832012306,29.6997624213014,7.78202626351948,6730654.0
Nicaragua,2021,,2060.0,9.13330681920195,28.0130754323242,7.91224795106181,6644741.0
Nicaragua,2020,,1810.0,-3.4517971097024,29.7928204469316,7.93286372765054,6565267.0
Nicaragua,2019,,1930.0,-4.14856907147293,32.2173134465347,8.75042046420114,6483657.0
Nicaragua,2018,,1990.0,-4.62941675714166,39.8570584770867,9.40022172166164,6400080.0
Nicaragua,2017,,2050.0,3.24691576299918,42.7141595154233,11.1322311150133,6316231.0
Nicaragua,2016,,1980.0,3.16650951067395,38.5800324214676,11.051656865773,6232666.0
Nicaragua,2015,,1910.0,3.37914204919937,36.851216246511,8.09147198608454,6149417.0
Nicaragua,2014,46.2,1850.0,3.35791289379488,33.8611044766836,7.58856246138603,6066492.0
Nicaragua,2013,,1760.0,3.47943447123747,31.8719462281179,7.40692913347457,5983845.0
Nicaragua,2012,,1700.0,5.0120845551519,28.7256849089243,7.06991574104293,5901287.0
Nicaragua,2011,,1600.0,4.82579847166105,26.2021452617968,7.17849323427013,5819051.0
Nicaragua,2010,,1490.0,2.9388092403868,26.7902771944027,6.82468326436583,5737450.0
Nicaragua,2009,43.9,1410.0,-4.66051140515347,28.4639816565811,8.15996736013056,5656601.0
Nicaragua,2008,,1420.0,1.96391791132177,31.3902939082916,8.24672902504548,5576593.0
Nicaragua,2007,,1310.0,3.57801456385216,32.9626730870453,7.46658702307175,5497243.0
Nicaragua,2006,,1220.0,2.67777444612834,26.4617300643449,7.01520696435387,5418855.0
Nicaragua,2005,48.8,1180.0,2.93169257880047,22.6195637092088,6.30130803431429,5342105.0
Niger,2022,,600.0,8.3198637261773,,1.58877765041864,25311973.0
Niger,2021,32.9,600.0,-1.86257596023195,,1.58103146647876,24502140.0
Niger,2020,,560.0,0.189464640804786,,1.56165741438314,23717613.0
Niger,2019,,610.0,2.43270218960372,,1.59707956859453,22947757.0
Niger,2018,37.3,580.0,3.57478885227313,,1.59009739476879,22188069.0
Niger,2017,,520.0,1.33285572403285,,1.63442927987046,21435446.0
Niger,2016,,530.0,1.92620628769158,,1.62426154779545,20685753.0
Niger,2015,,560.0,0.604320140159473,11.3371268437732,1.66071787754003,19939498.0
Niger,2014,34.3,590.0,2.77949866185601,10.6941382168662,1.61505171314325,19215909.0
Niger,2013,,570.0,1.43045373805732,10.2922868639721,1.60359001604856,18519898.0
Niger,2012,,550.0,6.45537638540985,10.3883049343752,1.50177752360833,17836769.0
Niger,2011,31.5,520.0,-1.38136228282855,9.7383534244859,1.21802901504482,17176283.0
Niger,2010,,510.0,4.60766589552573,8.93623100734286,1.17994879966169,16548835.0
Niger,2009,,480.0,-1.75785643451498,8.9913724864135,1.08753243046147,15943675.0
Niger,2008,,440.0,3.81608288917157,8.06834975558649,1.03667870393923,15361915.0
Niger,2007,37.3,380.0,-0.585038841788489,6.9960725875065,0.888783512856711,14803610.0
Niger,2006,,350.0,2.12703436992842,6.42414315581052,0.72921612507515,14268581.0
Niger,2005,44.4,330.0,3.50589535528762,5.24593923345189,0.655411256618608,13756192.0
Nigeria,2022,33.9,2930.0,2.15831410306673,9.56169176668424,4.36487210382441,223150896.0
Nigeria,2021,,2860.0,-0.988127022973842,9.73322136915709,4.2411550331707,218529286.0
Nigeria,2020,,2460.0,-8.34242347930724,8.75958559532731,4.40097998099558,213996181.0
Nigeria,2019,,2260.0,-0.0100047593980293,7.92322265931715,4.73067599245371,209485641.0
Nigeria,2018,35.1,1950.0,-0.406836852099559,10.2465813012399,4.24944027549597,204938755.0
Nigeria,2017,,2020.0,-1.61585537268604,12.8520298076198,4.38158695646469,200254579.0
Nigeria,2016,,2370.0,-4.01892534268501,14.6080388563102,4.68329202078777,195443700.0
Nigeria,2015,35.9,2760.0,0.081979577825436,13.0786844773698,4.91897357418085,190671878.0
Nigeria,2014,,2870.0,3.53757268118461,13.2970053767392,5.53049153182941,185896915.0
Nigeria,2013,,2600.0,3.81449207685264,11.5332149415284,5.82121639816799,181049443.0
